Recipe ID,Recipe Title,Category,Time (min),Ingredient Name,Is Critical,Is Staple,Notes
cdb196f7-124e-4940-92b3-7b58c2f0a3df,"Tomato Soup",quick & easy,30,"Kosher salt",NO,YES,
cdb196f7-124e-4940-92b3-7b58c2f0a3df,"Tomato Soup",quick & easy,30,"Freshly ground black pepper",NO,YES,
cdb196f7-124e-4940-92b3-7b58c2f0a3df,"Tomato Soup",quick & easy,30,"Fresh basil leaves",NO,YES,
cdb196f7-124e-4940-92b3-7b58c2f0a3df,"Tomato Soup",quick & easy,30,"Heavy cream or full-fat coconut milk",NO,NO,

0af6917a-f8d0-449c-9560-af6a816a35ac,"Tuna Salad",quick & easy,10,"Canned tuna, packed in water or oil",YES,NO,
0af6917a-f8d0-449c-9560-af6a816a35ac,"Tuna Salad",quick & easy,10,"Mayonnaise",NO,NO,
0af6917a-f8d0-449c-9560-af6a816a35ac,"Tuna Salad",quick & easy,10,"Celery stalk",NO,NO,
0af6917a-f8d0-449c-9560-af6a816a35ac,"Tuna Salad",quick & easy,10,"Red onion",NO,YES,
0af6917a-f8d0-449c-9560-af6a816a35ac,"Tuna Salad",quick & easy,10,"Dijon mustard",NO,NO,
0af6917a-f8d0-449c-9560-af6a816a35ac,"Tuna Salad",quick & easy,10,"Fresh lemon juice",NO,YES,
0af6917a-f8d0-449c-9560-af6a816a35ac,"Tuna Salad",quick & easy,10,"Salt",NO,YES,
0af6917a-f8d0-449c-9560-af6a816a35ac,"Tuna Salad",quick & easy,10,"Freshly ground black pepper",NO,YES,
0af6917a-f8d0-449c-9560-af6a816a35ac,"Tuna Salad",quick & easy,10,"Fresh parsley",NO,YES,

d5851d7e-a6dc-4970-997e-eaba3d3dd23a,"Drunken Noodles (Pad Kee Mao)",thai,40,"Fresh wide rice noodles (Sen Yai)",NO,NO,⚠️ NO HERO DETECTED
d5851d7e-a6dc-4970-997e-eaba3d3dd23a,"Drunken Noodles (Pad Kee Mao)",thai,40,"Boneless, skinless chicken breast",NO,NO,
d5851d7e-a6dc-4970-997e-eaba3d3dd23a,"Drunken Noodles (Pad Kee Mao)",thai,40,"Garlic cloves",NO,YES,
d5851d7e-a6dc-4970-997e-eaba3d3dd23a,"Drunken Noodles (Pad Kee Mao)",thai,40,"Fresh Thai bird's eye chilies",NO,NO,
d5851d7e-a6dc-4970-997e-eaba3d3dd23a,"Drunken Noodles (Pad Kee Mao)",thai,40,"Vegetable oil",NO,YES,
d5851d7e-a6dc-4970-997e-eaba3d3dd23a,"Drunken Noodles (Pad Kee Mao)",thai,40,"Chinese broccoli (Gai Lan)",NO,NO,
d5851d7e-a6dc-4970-997e-eaba3d3dd23a,"Drunken Noodles (Pad Kee Mao)",thai,40,"Red bell pepper",NO,YES,
d5851d7e-a6dc-4970-997e-eaba3d3dd23a,"Drunken Noodles (Pad Kee Mao)",thai,40,"Yellow onion",NO,YES,
d5851d7e-a6dc-4970-997e-eaba3d3dd23a,"Drunken Noodles (Pad Kee Mao)",thai,40,"Fresh holy basil leaves (or Thai basil)",NO,YES,
d5851d7e-a6dc-4970-997e-eaba3d3dd23a,"Drunken Noodles (Pad Kee Mao)",thai,40,"Oyster sauce",NO,NO,
d5851d7e-a6dc-4970-997e-eaba3d3dd23a,"Drunken Noodles (Pad Kee Mao)",thai,40,"Fish sauce",NO,YES,
d5851d7e-a6dc-4970-997e-eaba3d3dd23a,"Drunken Noodles (Pad Kee Mao)",thai,40,"Dark soy sauce",NO,YES,
d5851d7e-a6dc-4970-997e-eaba3d3dd23a,"Drunken Noodles (Pad Kee Mao)",thai,40,"Light soy sauce",NO,YES,
d5851d7e-a6dc-4970-997e-eaba3d3dd23a,"Drunken Noodles (Pad Kee Mao)",thai,40,"Granulated sugar",NO,YES,

44826fb3-1bfb-46ce-b954-f0131d43cf3e,"Green Curry Chicken",thai,45,"boneless, skinless chicken thighs",YES,NO,
44826fb3-1bfb-46ce-b954-f0131d43cf3e,"Green Curry Chicken",thai,45,"vegetable oil",NO,YES,
44826fb3-1bfb-46ce-b954-f0131d43cf3e,"Green Curry Chicken",thai,45,"Thai green curry paste",NO,NO,
44826fb3-1bfb-46ce-b954-f0131d43cf3e,"Green Curry Chicken",thai,45,"full-fat coconut milk",NO,NO,
44826fb3-1bfb-46ce-b954-f0131d43cf3e,"Green Curry Chicken",thai,45,"fish sauce",NO,YES,
44826fb3-1bfb-46ce-b954-f0131d43cf3e,"Green Curry Chicken",thai,45,"palm sugar",NO,YES,
44826fb3-1bfb-46ce-b954-f0131d43cf3e,"Green Curry Chicken",thai,45,"kaffir lime leaves",NO,NO,
44826fb3-1bfb-46ce-b954-f0131d43cf3e,"Green Curry Chicken",thai,45,"Thai eggplants",NO,NO,
44826fb3-1bfb-46ce-b954-f0131d43cf3e,"Green Curry Chicken",thai,45,"red bell pepper",NO,YES,
44826fb3-1bfb-46ce-b954-f0131d43cf3e,"Green Curry Chicken",thai,45,"canned bamboo shoots",NO,NO,
44826fb3-1bfb-46ce-b954-f0131d43cf3e,"Green Curry Chicken",thai,45,"fresh Thai basil leaves",NO,YES,
44826fb3-1bfb-46ce-b954-f0131d43cf3e,"Green Curry Chicken",thai,45,"fresh red spur chili",NO,NO,

13148404-32b7-47dd-b8ef-1a97e0663a9a,"Khao Soi",thai,75,"Dried red chilies",NO,NO,⚠️ NO HERO DETECTED
13148404-32b7-47dd-b8ef-1a97e0663a9a,"Khao Soi",thai,75,"Shallots",NO,YES,
13148404-32b7-47dd-b8ef-1a97e0663a9a,"Khao Soi",thai,75,"Garlic cloves",NO,YES,
13148404-32b7-47dd-b8ef-1a97e0663a9a,"Khao Soi",thai,75,"Galangal",NO,NO,
13148404-32b7-47dd-b8ef-1a97e0663a9a,"Khao Soi",thai,75,"Lemongrass stalk",NO,NO,
13148404-32b7-47dd-b8ef-1a97e0663a9a,"Khao Soi",thai,75,"Coriander seeds",NO,NO,
13148404-32b7-47dd-b8ef-1a97e0663a9a,"Khao Soi",thai,75,"Cumin seeds",NO,YES,
13148404-32b7-47dd-b8ef-1a97e0663a9a,"Khao Soi",thai,75,"Turmeric powder",NO,NO,
13148404-32b7-47dd-b8ef-1a97e0663a9a,"Khao Soi",thai,75,"White peppercorns",NO,YES,
13148404-32b7-47dd-b8ef-1a97e0663a9a,"Khao Soi",thai,75,"Shrimp paste",NO,NO,
13148404-32b7-47dd-b8ef-1a97e0663a9a,"Khao Soi",thai,75,"Vegetable oil",NO,YES,
13148404-32b7-47dd-b8ef-1a97e0663a9a,"Khao Soi",thai,75,"Vegetable oil",NO,YES,
13148404-32b7-47dd-b8ef-1a97e0663a9a,"Khao Soi",thai,75,"Boneless, skinless chicken thighs",NO,NO,
13148404-32b7-47dd-b8ef-1a97e0663a9a,"Khao Soi",thai,75,"Full-fat coconut milk",NO,NO,
13148404-32b7-47dd-b8ef-1a97e0663a9a,"Khao Soi",thai,75,"Chicken broth",NO,YES,
13148404-32b7-47dd-b8ef-1a97e0663a9a,"Khao Soi",thai,75,"Palm sugar",NO,YES,
13148404-32b7-47dd-b8ef-1a97e0663a9a,"Khao Soi",thai,75,"Fish sauce",NO,YES,
13148404-32b7-47dd-b8ef-1a97e0663a9a,"Khao Soi",thai,75,"Fresh egg noodles",NO,NO,
13148404-32b7-47dd-b8ef-1a97e0663a9a,"Khao Soi",thai,75,"Vegetable oil",NO,YES,
13148404-32b7-47dd-b8ef-1a97e0663a9a,"Khao Soi",thai,75,"Lime wedges",NO,NO,
13148404-32b7-47dd-b8ef-1a97e0663a9a,"Khao Soi",thai,75,"Red onion",NO,YES,
13148404-32b7-47dd-b8ef-1a97e0663a9a,"Khao Soi",thai,75,"Pickled mustard greens",NO,NO,
13148404-32b7-47dd-b8ef-1a97e0663a9a,"Khao Soi",thai,75,"Fresh cilantro",NO,NO,
13148404-32b7-47dd-b8ef-1a97e0663a9a,"Khao Soi",thai,75,"Chili oil",NO,YES,

d97cbf24-aefb-44af-a82e-1987e4eed331,"Larb Gai (Chicken Salad)",thai,35,"ground chicken",YES,NO,
d97cbf24-aefb-44af-a82e-1987e4eed331,"Larb Gai (Chicken Salad)",thai,35,"water",NO,YES,
d97cbf24-aefb-44af-a82e-1987e4eed331,"Larb Gai (Chicken Salad)",thai,35,"fresh lime juice",NO,YES,
d97cbf24-aefb-44af-a82e-1987e4eed331,"Larb Gai (Chicken Salad)",thai,35,"fish sauce",NO,YES,
d97cbf24-aefb-44af-a82e-1987e4eed331,"Larb Gai (Chicken Salad)",thai,35,"granulated sugar",NO,YES,
d97cbf24-aefb-44af-a82e-1987e4eed331,"Larb Gai (Chicken Salad)",thai,35,"toasted sticky rice powder (khao kua)",NO,NO,
d97cbf24-aefb-44af-a82e-1987e4eed331,"Larb Gai (Chicken Salad)",thai,35,"dried chili flakes",NO,NO,
d97cbf24-aefb-44af-a82e-1987e4eed331,"Larb Gai (Chicken Salad)",thai,35,"shallots",NO,YES,
d97cbf24-aefb-44af-a82e-1987e4eed331,"Larb Gai (Chicken Salad)",thai,35,"green onions",NO,YES,
d97cbf24-aefb-44af-a82e-1987e4eed331,"Larb Gai (Chicken Salad)",thai,35,"fresh mint leaves",NO,NO,
d97cbf24-aefb-44af-a82e-1987e4eed331,"Larb Gai (Chicken Salad)",thai,35,"fresh cilantro",NO,NO,
d97cbf24-aefb-44af-a82e-1987e4eed331,"Larb Gai (Chicken Salad)",thai,35,"romaine lettuce leaves",NO,NO,
d97cbf24-aefb-44af-a82e-1987e4eed331,"Larb Gai (Chicken Salad)",thai,35,"cucumber slices",NO,NO,

93d39d5d-47e5-4bbe-a381-39a7baa3cbf5,"Mango Sticky Rice",thai,45,"Glutinous Rice (Sweet Rice)",YES,NO,
93d39d5d-47e5-4bbe-a381-39a7baa3cbf5,"Mango Sticky Rice",thai,45,"Full-Fat Coconut Milk",NO,NO,
93d39d5d-47e5-4bbe-a381-39a7baa3cbf5,"Mango Sticky Rice",thai,45,"Granulated Sugar",NO,YES,
93d39d5d-47e5-4bbe-a381-39a7baa3cbf5,"Mango Sticky Rice",thai,45,"Salt",NO,YES,
93d39d5d-47e5-4bbe-a381-39a7baa3cbf5,"Mango Sticky Rice",thai,45,"Ripe Ataulfo or Honey Mangoes",NO,NO,
93d39d5d-47e5-4bbe-a381-39a7baa3cbf5,"Mango Sticky Rice",thai,45,"Toasted Sesame Seeds",NO,NO,

70fe2593-8c35-464e-9e44-35626cf558df,"Massaman Curry",thai,60,"Vegetable Oil",NO,YES,⚠️ NO HERO DETECTED
70fe2593-8c35-464e-9e44-35626cf558df,"Massaman Curry",thai,60,"Massaman Curry Paste",NO,NO,
70fe2593-8c35-464e-9e44-35626cf558df,"Massaman Curry",thai,60,"Full-Fat Coconut Milk",NO,NO,
70fe2593-8c35-464e-9e44-35626cf558df,"Massaman Curry",thai,60,"Boneless Skinless Chicken Thighs",NO,NO,
70fe2593-8c35-464e-9e44-35626cf558df,"Massaman Curry",thai,60,"Yukon Gold Potatoes",NO,NO,
70fe2593-8c35-464e-9e44-35626cf558df,"Massaman Curry",thai,60,"Yellow Onion",NO,YES,
70fe2593-8c35-464e-9e44-35626cf558df,"Massaman Curry",thai,60,"Roasted Unsalted Peanuts",NO,NO,
70fe2593-8c35-464e-9e44-35626cf558df,"Massaman Curry",thai,60,"Fish Sauce",NO,YES,
70fe2593-8c35-464e-9e44-35626cf558df,"Massaman Curry",thai,60,"Palm Sugar",NO,YES,
70fe2593-8c35-464e-9e44-35626cf558df,"Massaman Curry",thai,60,"Tamarind Paste",NO,NO,
70fe2593-8c35-464e-9e44-35626cf558df,"Massaman Curry",thai,60,"Green Cardamom Pods",NO,NO,
70fe2593-8c35-464e-9e44-35626cf558df,"Massaman Curry",thai,60,"Bay Leaves",NO,YES,
70fe2593-8c35-464e-9e44-35626cf558df,"Massaman Curry",thai,60,"Cinnamon Stick",NO,YES,
70fe2593-8c35-464e-9e44-35626cf558df,"Massaman Curry",thai,60,"Steamed Jasmine Rice",NO,NO,
70fe2593-8c35-464e-9e44-35626cf558df,"Massaman Curry",thai,60,"Fresh Cilantro Leaves",NO,NO,

10296b51-9eb7-4f1a-906c-304f7cbb9d71,"Pad Krapow (Basil Stir Fry)",thai,35,"ground chicken",NO,NO,⚠️ NO HERO DETECTED
10296b51-9eb7-4f1a-906c-304f7cbb9d71,"Pad Krapow (Basil Stir Fry)",thai,35,"garlic cloves",NO,YES,
10296b51-9eb7-4f1a-906c-304f7cbb9d71,"Pad Krapow (Basil Stir Fry)",thai,35,"Thai bird's eye chilies",NO,NO,
10296b51-9eb7-4f1a-906c-304f7cbb9d71,"Pad Krapow (Basil Stir Fry)",thai,35,"fish sauce",NO,YES,
10296b51-9eb7-4f1a-906c-304f7cbb9d71,"Pad Krapow (Basil Stir Fry)",thai,35,"light soy sauce",NO,YES,
10296b51-9eb7-4f1a-906c-304f7cbb9d71,"Pad Krapow (Basil Stir Fry)",thai,35,"oyster sauce",NO,NO,
10296b51-9eb7-4f1a-906c-304f7cbb9d71,"Pad Krapow (Basil Stir Fry)",thai,35,"granulated sugar",NO,YES,
10296b51-9eb7-4f1a-906c-304f7cbb9d71,"Pad Krapow (Basil Stir Fry)",thai,35,"water",NO,YES,
10296b51-9eb7-4f1a-906c-304f7cbb9d71,"Pad Krapow (Basil Stir Fry)",thai,35,"fresh holy basil leaves",NO,YES,
10296b51-9eb7-4f1a-906c-304f7cbb9d71,"Pad Krapow (Basil Stir Fry)",thai,35,"vegetable oil",NO,YES,
10296b51-9eb7-4f1a-906c-304f7cbb9d71,"Pad Krapow (Basil Stir Fry)",thai,35,"cooked jasmine rice",NO,NO,
10296b51-9eb7-4f1a-906c-304f7cbb9d71,"Pad Krapow (Basil Stir Fry)",thai,35,"large eggs",NO,NO,

c995dd8e-9965-4779-ac65-5c612a83458d,"Pad See Ew",thai,40,"1 lb fresh wide rice noodles (Sen Yai)",NO,NO,⚠️ NO HERO DETECTED
c995dd8e-9965-4779-ac65-5c612a83458d,"Pad See Ew",thai,40,"1 lb boneless skinless chicken thighs",NO,NO,
c995dd8e-9965-4779-ac65-5c612a83458d,"Pad See Ew",thai,40,"1 bunch Chinese broccoli (Gai Lan)",NO,NO,
c995dd8e-9965-4779-ac65-5c612a83458d,"Pad See Ew",thai,40,"2 large eggs",NO,NO,
c995dd8e-9965-4779-ac65-5c612a83458d,"Pad See Ew",thai,40,"4 cloves garlic",NO,YES,
c995dd8e-9965-4779-ac65-5c612a83458d,"Pad See Ew",thai,40,"2 tbsp dark soy sauce (or black sweet soy sauce)",NO,YES,
c995dd8e-9965-4779-ac65-5c612a83458d,"Pad See Ew",thai,40,"2 tbsp light soy sauce (or regular soy sauce)",NO,YES,
c995dd8e-9965-4779-ac65-5c612a83458d,"Pad See Ew",thai,40,"1 tbsp oyster sauce",NO,NO,
c995dd8e-9965-4779-ac65-5c612a83458d,"Pad See Ew",thai,40,"1 tbsp granulated sugar",NO,YES,
c995dd8e-9965-4779-ac65-5c612a83458d,"Pad See Ew",thai,40,"1 tsp white vinegar",NO,YES,
c995dd8e-9965-4779-ac65-5c612a83458d,"Pad See Ew",thai,40,"1/2 tsp white pepper",NO,YES,
c995dd8e-9965-4779-ac65-5c612a83458d,"Pad See Ew",thai,40,"3 tbsp vegetable oil (or peanut oil)",NO,YES,
c995dd8e-9965-4779-ac65-5c612a83458d,"Pad See Ew",thai,40,"Fresh Thai bird's eye chilies",NO,NO,

9c4beaf1-9ad3-408a-9e50-a306c2322077,"Pad Thai",thai,45,"Dried flat rice noodles (Pad Thai style)",NO,NO,⚠️ NO HERO DETECTED
9c4beaf1-9ad3-408a-9e50-a306c2322077,"Pad Thai",thai,45,"Tamarind paste (seedless)",NO,NO,
9c4beaf1-9ad3-408a-9e50-a306c2322077,"Pad Thai",thai,45,"Fish sauce",NO,YES,
9c4beaf1-9ad3-408a-9e50-a306c2322077,"Pad Thai",thai,45,"Palm sugar",NO,YES,
9c4beaf1-9ad3-408a-9e50-a306c2322077,"Pad Thai",thai,45,"Fresh lime juice",NO,YES,
9c4beaf1-9ad3-408a-9e50-a306c2322077,"Pad Thai",thai,45,"Red pepper flakes",NO,YES,
9c4beaf1-9ad3-408a-9e50-a306c2322077,"Pad Thai",thai,45,"Vegetable oil",NO,YES,
9c4beaf1-9ad3-408a-9e50-a306c2322077,"Pad Thai",thai,45,"Raw medium shrimp",NO,NO,
9c4beaf1-9ad3-408a-9e50-a306c2322077,"Pad Thai",thai,45,"Firm tofu",NO,NO,
9c4beaf1-9ad3-408a-9e50-a306c2322077,"Pad Thai",thai,45,"Shallots",NO,YES,
9c4beaf1-9ad3-408a-9e50-a306c2322077,"Pad Thai",thai,45,"Garlic",NO,YES,
9c4beaf1-9ad3-408a-9e50-a306c2322077,"Pad Thai",thai,45,"Large eggs",NO,NO,
9c4beaf1-9ad3-408a-9e50-a306c2322077,"Pad Thai",thai,45,"Fresh bean sprouts",NO,NO,
9c4beaf1-9ad3-408a-9e50-a306c2322077,"Pad Thai",thai,45,"Garlic chives",NO,YES,
9c4beaf1-9ad3-408a-9e50-a306c2322077,"Pad Thai",thai,45,"Roasted peanuts",NO,NO,
9c4beaf1-9ad3-408a-9e50-a306c2322077,"Pad Thai",thai,45,"Fresh lime",NO,NO,
9c4beaf1-9ad3-408a-9e50-a306c2322077,"Pad Thai",thai,45,"Extra fresh bean sprouts",NO,NO,
9c4beaf1-9ad3-408a-9e50-a306c2322077,"Pad Thai",thai,45,"Chili powder or extra red pepper flakes",NO,YES,

31968f04-a66a-4a73-857f-5f4db350f46e,"Panang Curry",thai,45,"boneless, skinless chicken thighs",NO,NO,⚠️ NO HERO DETECTED
31968f04-a66a-4a73-857f-5f4db350f46e,"Panang Curry",thai,45,"Panang curry paste (ensure gluten-free)",NO,NO,
31968f04-a66a-4a73-857f-5f4db350f46e,"Panang Curry",thai,45,"full-fat coconut milk",NO,NO,
31968f04-a66a-4a73-857f-5f4db350f46e,"Panang Curry",thai,45,"fish sauce (ensure gluten-free)",NO,YES,
31968f04-a66a-4a73-857f-5f4db350f46e,"Panang Curry",thai,45,"palm sugar (or light brown sugar)",NO,YES,
31968f04-a66a-4a73-857f-5f4db350f46e,"Panang Curry",thai,45,"fresh kaffir lime leaves",NO,NO,
31968f04-a66a-4a73-857f-5f4db350f46e,"Panang Curry",thai,45,"red bell pepper",NO,YES,
31968f04-a66a-4a73-857f-5f4db350f46e,"Panang Curry",thai,45,"vegetable oil",NO,YES,
31968f04-a66a-4a73-857f-5f4db350f46e,"Panang Curry",thai,45,"fresh Thai basil leaves",NO,YES,
31968f04-a66a-4a73-857f-5f4db350f46e,"Panang Curry",thai,45,"fresh red bird's eye chilies",NO,NO,
31968f04-a66a-4a73-857f-5f4db350f46e,"Panang Curry",thai,45,"cooked jasmine rice",NO,NO,

eb8f3e3b-4564-4747-87e8-7f42b8480620,"Red Curry Chicken",thai,45,"vegetable oil",NO,YES,
eb8f3e3b-4564-4747-87e8-7f42b8480620,"Red Curry Chicken",thai,45,"Thai red curry paste",NO,NO,
eb8f3e3b-4564-4747-87e8-7f42b8480620,"Red Curry Chicken",thai,45,"boneless, skinless chicken thighs",YES,NO,
eb8f3e3b-4564-4747-87e8-7f42b8480620,"Red Curry Chicken",thai,45,"full-fat coconut milk",NO,NO,
eb8f3e3b-4564-4747-87e8-7f42b8480620,"Red Curry Chicken",thai,45,"chicken broth",YES,YES,
eb8f3e3b-4564-4747-87e8-7f42b8480620,"Red Curry Chicken",thai,45,"fish sauce",NO,YES,
eb8f3e3b-4564-4747-87e8-7f42b8480620,"Red Curry Chicken",thai,45,"palm sugar",NO,YES,
eb8f3e3b-4564-4747-87e8-7f42b8480620,"Red Curry Chicken",thai,45,"red bell pepper",NO,YES,
eb8f3e3b-4564-4747-87e8-7f42b8480620,"Red Curry Chicken",thai,45,"canned bamboo shoots",NO,NO,
eb8f3e3b-4564-4747-87e8-7f42b8480620,"Red Curry Chicken",thai,45,"fresh green beans",NO,NO,
eb8f3e3b-4564-4747-87e8-7f42b8480620,"Red Curry Chicken",thai,45,"fresh kaffir lime leaves",NO,NO,
eb8f3e3b-4564-4747-87e8-7f42b8480620,"Red Curry Chicken",thai,45,"fresh Thai basil leaves",NO,YES,
eb8f3e3b-4564-4747-87e8-7f42b8480620,"Red Curry Chicken",thai,45,"fresh red chilies",NO,NO,
eb8f3e3b-4564-4747-87e8-7f42b8480620,"Red Curry Chicken",thai,45,"cooked jasmine rice",NO,NO,

f77c4e4d-5f4d-497a-a38e-561c5425c5cf,"Satay Chicken",thai,50,"Boneless, skinless chicken thighs",YES,NO,
f77c4e4d-5f4d-497a-a38e-561c5425c5cf,"Satay Chicken",thai,50,"Full-fat coconut milk (for marinade)",NO,NO,
f77c4e4d-5f4d-497a-a38e-561c5425c5cf,"Satay Chicken",thai,50,"Mild yellow curry powder",NO,NO,
f77c4e4d-5f4d-497a-a38e-561c5425c5cf,"Satay Chicken",thai,50,"Ground turmeric",NO,NO,
f77c4e4d-5f4d-497a-a38e-561c5425c5cf,"Satay Chicken",thai,50,"Ground cumin",NO,YES,
f77c4e4d-5f4d-497a-a38e-561c5425c5cf,"Satay Chicken",thai,50,"Ground coriander",NO,NO,
f77c4e4d-5f4d-497a-a38e-561c5425c5cf,"Satay Chicken",thai,50,"Light brown sugar (for marinade)",NO,YES,
f77c4e4d-5f4d-497a-a38e-561c5425c5cf,"Satay Chicken",thai,50,"Fish sauce (for marinade)",NO,YES,
f77c4e4d-5f4d-497a-a38e-561c5425c5cf,"Satay Chicken",thai,50,"Fresh garlic cloves",NO,YES,
f77c4e4d-5f4d-497a-a38e-561c5425c5cf,"Satay Chicken",thai,50,"Fresh shallot",NO,YES,
f77c4e4d-5f4d-497a-a38e-561c5425c5cf,"Satay Chicken",thai,50,"Fresh lemongrass stalk",NO,NO,
f77c4e4d-5f4d-497a-a38e-561c5425c5cf,"Satay Chicken",thai,50,"Wooden skewers",NO,NO,
f77c4e4d-5f4d-497a-a38e-561c5425c5cf,"Satay Chicken",thai,50,"Creamy peanut butter",NO,YES,
f77c4e4d-5f4d-497a-a38e-561c5425c5cf,"Satay Chicken",thai,50,"Full-fat coconut milk (for peanut sauce)",NO,NO,
f77c4e4d-5f4d-497a-a38e-561c5425c5cf,"Satay Chicken",thai,50,"Fresh lime juice",NO,YES,
f77c4e4d-5f4d-497a-a38e-561c5425c5cf,"Satay Chicken",thai,50,"Low-sodium soy sauce",NO,YES,
f77c4e4d-5f4d-497a-a38e-561c5425c5cf,"Satay Chicken",thai,50,"Light brown sugar (for peanut sauce)",NO,YES,
f77c4e4d-5f4d-497a-a38e-561c5425c5cf,"Satay Chicken",thai,50,"Fish sauce (for peanut sauce)",NO,YES,
f77c4e4d-5f4d-497a-a38e-561c5425c5cf,"Satay Chicken",thai,50,"Sriracha or chili garlic paste",NO,NO,
f77c4e4d-5f4d-497a-a38e-561c5425c5cf,"Satay Chicken",thai,50,"Water",NO,YES,
f77c4e4d-5f4d-497a-a38e-561c5425c5cf,"Satay Chicken",thai,50,"Vegetable oil (for cooking)",NO,YES,
f77c4e4d-5f4d-497a-a38e-561c5425c5cf,"Satay Chicken",thai,50,"Fresh cilantro leaves",NO,NO,
f77c4e4d-5f4d-497a-a38e-561c5425c5cf,"Satay Chicken",thai,50,"Crushed roasted peanuts",NO,NO,

9cde366e-e69f-4513-a9fb-418815893bd7,"Som Tam (Papaya Salad)",thai,25,"Green papaya",NO,NO,⚠️ NO HERO DETECTED
9cde366e-e69f-4513-a9fb-418815893bd7,"Som Tam (Papaya Salad)",thai,25,"Long beans",NO,NO,
9cde366e-e69f-4513-a9fb-418815893bd7,"Som Tam (Papaya Salad)",thai,25,"Cherry tomatoes",NO,NO,
9cde366e-e69f-4513-a9fb-418815893bd7,"Som Tam (Papaya Salad)",thai,25,"Garlic cloves",NO,YES,
9cde366e-e69f-4513-a9fb-418815893bd7,"Som Tam (Papaya Salad)",thai,25,"Bird's eye chilies",NO,NO,
9cde366e-e69f-4513-a9fb-418815893bd7,"Som Tam (Papaya Salad)",thai,25,"Palm sugar",NO,YES,
9cde366e-e69f-4513-a9fb-418815893bd7,"Som Tam (Papaya Salad)",thai,25,"Fish sauce",NO,YES,
9cde366e-e69f-4513-a9fb-418815893bd7,"Som Tam (Papaya Salad)",thai,25,"Fresh lime juice",NO,YES,
9cde366e-e69f-4513-a9fb-418815893bd7,"Som Tam (Papaya Salad)",thai,25,"Tamarind paste",NO,NO,
9cde366e-e69f-4513-a9fb-418815893bd7,"Som Tam (Papaya Salad)",thai,25,"Dried shrimp",NO,NO,
9cde366e-e69f-4513-a9fb-418815893bd7,"Som Tam (Papaya Salad)",thai,25,"Roasted peanuts",NO,NO,
9cde366e-e69f-4513-a9fb-418815893bd7,"Som Tam (Papaya Salad)",thai,25,"Cabbage or lettuce leaves",NO,NO,

efe57d5e-a84c-482a-87bc-06d03b8f1c04,"Spring Rolls",thai,70,"dried glass noodles (vermicelli)",NO,NO,⚠️ NO HERO DETECTED
efe57d5e-a84c-482a-87bc-06d03b8f1c04,"Spring Rolls",thai,70,"ground pork",NO,NO,
efe57d5e-a84c-482a-87bc-06d03b8f1c04,"Spring Rolls",thai,70,"raw shrimp",NO,NO,
efe57d5e-a84c-482a-87bc-06d03b8f1c04,"Spring Rolls",thai,70,"garlic cloves",NO,YES,
efe57d5e-a84c-482a-87bc-06d03b8f1c04,"Spring Rolls",thai,70,"white cabbage",NO,NO,
efe57d5e-a84c-482a-87bc-06d03b8f1c04,"Spring Rolls",thai,70,"carrot",NO,NO,
efe57d5e-a84c-482a-87bc-06d03b8f1c04,"Spring Rolls",thai,70,"dried shiitake mushrooms",NO,NO,
efe57d5e-a84c-482a-87bc-06d03b8f1c04,"Spring Rolls",thai,70,"fish sauce",NO,YES,
efe57d5e-a84c-482a-87bc-06d03b8f1c04,"Spring Rolls",thai,70,"light soy sauce",NO,YES,
efe57d5e-a84c-482a-87bc-06d03b8f1c04,"Spring Rolls",thai,70,"oyster sauce",NO,NO,
efe57d5e-a84c-482a-87bc-06d03b8f1c04,"Spring Rolls",thai,70,"granulated sugar",NO,YES,
efe57d5e-a84c-482a-87bc-06d03b8f1c04,"Spring Rolls",thai,70,"white pepper",NO,YES,
efe57d5e-a84c-482a-87bc-06d03b8f1c04,"Spring Rolls",thai,70,"large egg",NO,NO,
efe57d5e-a84c-482a-87bc-06d03b8f1c04,"Spring Rolls",thai,70,"spring roll wrappers",NO,NO,
efe57d5e-a84c-482a-87bc-06d03b8f1c04,"Spring Rolls",thai,70,"vegetable oil",NO,YES,
efe57d5e-a84c-482a-87bc-06d03b8f1c04,"Spring Rolls",thai,70,"water",NO,YES,
efe57d5e-a84c-482a-87bc-06d03b8f1c04,"Spring Rolls",thai,70,"granulated sugar",NO,YES,
efe57d5e-a84c-482a-87bc-06d03b8f1c04,"Spring Rolls",thai,70,"fish sauce",NO,YES,
efe57d5e-a84c-482a-87bc-06d03b8f1c04,"Spring Rolls",thai,70,"fresh lime juice",NO,YES,
efe57d5e-a84c-482a-87bc-06d03b8f1c04,"Spring Rolls",thai,70,"garlic cloves",NO,YES,
efe57d5e-a84c-482a-87bc-06d03b8f1c04,"Spring Rolls",thai,70,"bird's eye chili",NO,NO,
efe57d5e-a84c-482a-87bc-06d03b8f1c04,"Spring Rolls",thai,70,"shredded carrot",NO,NO,
efe57d5e-a84c-482a-87bc-06d03b8f1c04,"Spring Rolls",thai,70,"fresh cilantro leaves",NO,NO,

ed6e9b1b-f5b3-4e81-8cdc-794d8e43c0cc,"Thai Basil Chicken",thai,30,"Vegetable oil",NO,YES,
ed6e9b1b-f5b3-4e81-8cdc-794d8e43c0cc,"Thai Basil Chicken",thai,30,"Garlic cloves",NO,YES,
